http://www.maths.uq.oz.au/~pkp/probweb/links.html	neg
http://www.boxmind.com/default.asp	neg
Dentist on  Jan 25, 7:45.	pos
Send E-mail to Ed.	pos
Dentist on  Jan 25, 7:45.	pos
Send ED-mail to Ed.	pos
http://www.evite.com/reminders?li=reg	neg
Crawford Garage	neg
Phone: (281) 363 2132	neg
(281) 363 0085	neg
Poetry Analysis/ Discussion	neg
Tulips	neg
The tulips are too excitable, it is winter here.	neg
Look how white everything is, how quiet, how snowed-in.	neg
I am learning peacefulness, lying by myself quietly	neg
As the light lies on these white walls, this bed, these hands.	neg
I am nobody; I have nothing to do with explosions.	neg
I have given my name and my day-clothes up to the nurses	neg
And my history to the anesthetist and my body to surgeons.	neg
They have propped my head between the pillow and the sheet-cuff	neg
Like an eye between two white lids that will not shut.	neg
Stupid pupil, it has to take everything in.	neg
The nurses pass and pass, they are no trouble,	neg
They pass the way gulls pass inland in their white caps,	neg
Doing things with their hands, one just the same as another,	neg
So it is impossible to tell how many there are.	neg
My body is a pebble to them, they tend it as water	neg
Tends to the pebbles it must run over, smoothing them gently.	neg
They bring me numbness in their bright needles, they bring me sleep	neg
Now I have lost myself I am sick of baggage	neg
My patent leather overnight case like a black pillbox,	neg
My husband and child smiling out of the family photo;	neg
Their smiles catch onto my skin, little smiling hooks.	neg
I have let things slip, a thirty-year~old cargo boat	neg
Stubbornly hanging on to my name and address.	neg
They have swabbed me clear of my loving associations.	neg
Scared and bare on the green plastic-pillowed trolley	neg
I watched my teaset, my bureaus of linen, my books	neg
Sink out of sight, and the water went over my head.	neg
I am a nun now, I have never been so pure.	neg
I didn't want any flowers, I only wanted	neg
To lie with my hands turned up and be utterly empty.	neg
How free it is, you have no idea how free -	neg
The peacefulness is so big it dazes you,	neg
And it asks nothing, a name tag, a few trinkets.	neg
It is what the dead close on, finally; I imagine them	neg
Shutting their mouths on it, like a Communion tablet.	neg
The tulips are too red in the first place, they hurt me.	neg
Even through the gift paper I could hear them breathe	neg
Lightly, through their white swaddlings, like an awful baby.	neg
Their redness talks to my wound, it corresponds.	neg
They are subtle: they seem to float, though they weigh me down	neg
Upsetting me with their sudden tongues and their color,	neg
A dozen red lead sinkers round my neck.	neg
Nobody watched me before, now I am watched.	neg
The tulips turn to me, and the window behind me	neg
Where once a day the light slowly widens and slowly thins,	neg
And I see myself, flat, ridiculous, a cut-paper shadow	neg
Between the eye of the sun and the eyes of the tulips,	neg
And I have no face, I have wanted to efface myself	neg
The vivid tulips eat my oxygen.	neg
Before they came the air was calm enough,	neg
Coming and going, breath by breath, without any fuss.	neg
Then the tulips filled it up like a loud noise.	neg
Now the air snags and eddies round them the way a river	neg
Snags and eddies round a sunken rust-red engine.	neg
They concentrate my attention, that was happy	neg
Playing and resting without committing itself.	neg
The walls, also, seem to be warming themselves.	neg
The tulips should be behind bars like dangerous animals;	neg
They are opening like the mouth of some great African cat,	neg
And I am aware of my heart: it opens and closes	neg
Its bowl of red blooms out of sheer love of me.	neg
The water I taste is warm and salt, like the sea,	neg
And comes from a country far away as health.	neg
http://www.hebdenbridge.co.uk/plath/bib.html	neg
John D. Martin	neg
Carr P. Collins Chair in Finance	neg
Baylor University, Finance Department	neg
PO Box 98004	neg
Waco, TX 76798	neg
Phone: (254) 710 4473 (o) 4474 (sec)	neg
(254) 757 0852 (Home)	neg
Fax  : (254) 710 1092 (Fax)	neg
J_Martin@Baylor.edu	neg
http://hsb.baylor.edu/html/martinj/home.html	neg
rkosecki@mieco.com	neg
vkaminski@aol.com, lubowski@visa.com, evets@vt.edu, JMandelker@aol.com,	neg
J_Martin@Baylor.edu, greg.napi.mondex@worldnet.att.netvngo@rice.edu,	neg
mpakulsk@swbell.net, GPERSKY@CMRA.COM,piazzet@wharton.upenn.edu,	neg
rausser@are.berkeley.edu, ASaksen@rfc.com,	neg
jitendra.d.sharma@us.arthurandersen.com, mark.streater@southernenergy.com,	neg
dsunshine@cwonders.com, SteveT@CitizensPower.com, jtoussaint@cinergy.com,	neg
ptufano@hbs.edu, mvanbell@haglerbailly.com, awagoner@iirny.com,	neg
john@sava.com, leslie.abreo@kalotay.com, terry_j_adamson@amoco.com,	neg
LChoo@UtiliCorp.com, jfleming@rice.edu,	neg
Send check to Lisa	pos
http://www-path.eecs.berkeley.edu:80/~ucenergy/PDFDown.html	neg
http://pstemarie.homestead.com/	neg
Lee Choo	neg
www.severancepackage.com.	neg
http://www.acmc.uq.edu.au/~gwd/EnergyExchange.html	neg
Shi-Jie Deng	neg
Assistant Professor	neg
School of ISyE	neg
Georgia Institute of Technology	neg
Office Phone: (404) 894-6519	neg
E-mail:       deng@isye.gatech.edu	neg
Home page:    http://www.isye.gatech.edu/~deng	neg
US Post Office	neg
10800 Gosling RD	neg
Spring, TX 77381-3750	neg
Phone: 281-298-9290	neg
Alexander Eydeland	neg
Phone: (678) 579 5129	neg
(404) 307 7119 (cell)	neg
Alexander.Eydeland@mirant.com	neg
Paul & Raymond,	neg
It took more than a few days to catch up after I came back from Australia.	neg
There  are few things I would like to bring up to your attention.	neg
First of all, I would like to thank you for your hospitality. I learned a lot	neg
about Australian markets and was greatly impressed with the	neg
quality of the people at the Sydney office.	neg
1. The resume you sent to me and Grant looks quite good.	neg
I think it makes sense to interview this person and we can help	neg
you with a phone interview.	neg
2. I have received another resume that looks very promising. I am	neg
very interested in this guy and would be ready to bring him over	neg
to the States  where we lack desperately technical talent.	neg
Can you help us by interviewing him in Sydney?	neg
The main determination I need from you is whether he can	neg
function in a company like Enron. As any good academic	neg
he sent his resume in a ps format and I shall fax you a copy in case	neg
you don't have a PostScript reader on your system.	neg
3. Christian Werner does some really neat things on	neg
the weather front. I would like to determine if he can help	neg
us to upgrade our systems. Can we bring him to Houston	neg
for a week to discuss the weather forecasting  technology with  Mike	neg
Roberts and Joe Hrgovcic. I think that he could learn a lot	neg
from Mike and other weather guys here how we translate	neg
weather info into business related information. I shall be glad to	neg
underwrite the cost of this trip.	neg
Vince	neg
http://messages.yahoo.com/bbs?action=m&board=7081781&tid=ene&sid=7081781&mid=3	neg
878	neg
http://www.ksg.harvard.edu/people/whogan/	neg
McCormack	pos
Article about the group	pos
http://www.derivativesweek.com	neg
http://www.iipower.com	neg
user id: VKAMINSKI	neg
password: ITALIA	neg
Please note your account 00235424-0015	neg
1, Li Xiao	pos
2. Accom	pos
3. Barbara Weather	pos
Kohli, Sandeep	neg
Phone: (713) 857 6826 (c)	neg
(713) 965 0593 (h)	neg
(713) 646 6282 (o)	neg
(713) 646 6029 (sec)	neg
http://www.pbs.org/newshour/bb/cyberspace/jan-june00/silicon_valley_5-10.htm	neg
Bring AER	pos
http://www.mackichan.com/products/version_3.5_prices.htm	neg
10:00  Sat	pos
http://www.ssrn.com/	neg
-Chonawee	neg
7100 Almeda Rd. #1022	neg
Houston, TX 77054	neg
713-320-5473 (cell) 713-796-1437 (home)	neg
Wealth Partners Presents a Special Program for Ex-Enron Employees, entitled	neg
Transitions: Your Job, Your Career, Your Family, Your Finances	neg
Keeping it all together, through the change.	neg
Four Dynamic Experts will address several of the key issues that are	neg
important to you, right now, during a period of transition.	neg
Kathie Nordt, president of I-focus, a technical recruiting firm,	neg
will discuss how to market yourself in the new tight market environment.	neg
John Elder, creator of a grass-roots investment program to develop	neg
abandoned research begun by Enron, will discuss the metaphor of "gold in	neg
abandoned mines."	neg
Kimber Seal, Ph.D. in psychology, will discuss the very human	neg
element of anxiety presented during transitions, and how to keep the family	neg
harmonious during this time.	neg
Bill Dendy, Certified Financial Planner, will discuss personal	neg
finances during transition; your choices, challenges, and opportunities.	neg
Seminar Location and Times	neg
For your convenience, this workshop will be held at three different times	neg
and locations in the Houston area.  Choose the one that fits your schedule,	neg
and RSVP today to reserve your place.	neg
1st Workshop - Saturday, January 5th at the NASA Hilton	neg
Clear Lake in the Captain Room, from 6:30 to 8:30pm.	neg
2nd Workshop - Monday, January 7th at the Houston City Club	neg
in the Founders II room, from 6:30 to 8:30pm.	neg
3rd Workshop - Tuesday, January 8th at the Woodlands Drury	neg
Inn room 107, from 6:30 to 8:30pm.	neg
We have limited seating so please reserve your spot now by calling	neg
1-866-808-0123.	neg
http://www.defaultrisk.com/pp_corr_22.htm	neg
Greg,	neg
A short summary of the proposed modes of cooperation with Prediction Company.	neg
I. Projects (in the order they suggested it).	neg
1. Prediction Company develops a P&L attribution system (allocation of P&L to different market	neg
factors, like spreads, volume, trader's skills, etc.). Trader's performance evaluation system.	neg
2. Decision support system: a model recommending transactions to a trader without	neg
full trade automation.	neg
3. Fully automated trading system, setting prices and executing trades on an electronic trading platform.	neg
II. Financial arrangements. Combination of a number of different forms of equity participation, direct payments	neg
per project on completion, and   fees per transaction.	neg
1. Equity investment would reduce fees and payments. For Prediction Company, this is a preferred form of	neg
Enron's participation.	neg
2. Payment per project would look like consulting fees.	neg
3. Next to equity investment, they would like to see a constant income stream through	neg
fees charged per transaction. My comment: in case they design a decision support	neg
tool, it will be difficult to come up with a per transaction fee. It will be difficult to identify	neg
decisions that can be attributed exclusively to their system.	neg
Recommendations:	neg
1. A visit to Santa Fe with Kevin Garland to discuss an equity investment.	neg
2. I shall try to dig up more information about the company and the relationship	neg
with UBS.	neg
3. We should  come up with a solution that will help to transfer skills to Enron from	neg
Prediction Company.	neg
http://faculty-gsb.stanford.edu/wilson/E542/classmaterial.htm	neg
http://www.stanford.edu/~wolak/	neg
http://lib.ru/	neg
http://stockcharts.com/def/servlet/SC.web?c=ENE,uu[l,a]dhcayimy[pb50!b200!i!f][vc60][iUb14!Lw14!Lc20]	neg
tsp	neg
vkamins	neg
italia	neg
13 files sent for R (public version of S).	neg
Laura DeShazer	neg
OIL & GAS JOURNAL ONLINE;	neg
www.ogjonline.com	neg
800.874.1510 phone	neg
918.831.9120 fax	neg
vince	neg
vince	neg
Spotlight Report	neg
Exchange products seeing slow trading	neg
GAVIN SOUTER	neg
03/20/2000	neg
Business Insurance	neg
Page 3	neg
Copyright (C) 2000 Crain Communications, Inc. All rights	neg
reserved.	neg
Exchange-based insurance products developed in recent years have	neg
been somewhat slow to get off the ground.	neg
Although several exchanges have offered derivative contracts since	neg
the mid-1990s to cover insurance risks, none so far has posted a	neg
significant volume of trades.	neg
Few insurers, reinsurers or policyholders have been drawn away	neg
from the traditional insurance markets, where capacity remains	neg
abundant and relatively cheap.	neg
As long as those traditional markets manage to weather major	neg
natural catastrophes, the allure of the exchange-based products will	neg
remain limited, observers say.	neg
Also stifling the growth of the exchange-based contracts is the	neg
limited number of contracts available, one expert noted. Dealers, he	neg
said, are unable to secure a suitable hedge by laying off one	neg
contract against another.	neg
Although the various exchanges have had a good opportunity to	neg
establish a widely used set of new risk financing products, that has	neg
not been achieved, said Morton Lane, senior managing director,	neg
capital markets division at Gerling Global Financial Products in	neg
New York.	neg
The main problem with the existing exchanges is that they do not	neg
offer a sufficiently diverse array of products, he said. The only way	neg
to control the risks in the catastrophe options is to have a diversified	neg
portfolio of other contracts, and none of the exchanges currently	neg
offers a sufficiently broad range of options to provide for that	neg
hedge, he said.	neg
Florida windstorm options, for example, cannot be bought and then	neg
hedged in the same way that International Business Machines Corp.	neg
stock options contracts can be hedged with IBM stock, Mr. Lane	neg
explained.	neg
The exchanges might be more attractive to investors if, in addition to	neg
natural catastrophe options, they included options on other risks, he	neg
said. Those might include, for example, satellite, aviation and crop	neg
indexes, Mr. Lane said. "For the insurance buyer, such exchange	neg
instruments would not represent the perfect risk transfer vehicle, but	neg
as long as they are quantifiable and indexable, they may represent a	neg
good surrogate," he said.	neg
The exchanges could also be used to create a derivatives market for	neg
over-the-counter securitized deals, if there are regular issuers of	neg
catastrophe bonds, Mr. Lane said.	neg
The soft insurance market has also hindered the growth of	neg
exchange-based insurance products, said Sean F. Mooney, senior	neg
vp and chief economist at Guy Carpenter & Co., the reinsurance	neg
brokerage unit of Marsh Inc. in New York.	neg
"The traditional market has been so competitive that people are not	neg
looking for other ways of doing business," he said.	neg
At least in concept, the exchange-based deals are generally similar	neg
to the mortgage-backed securities that have been a huge success	neg
since they were introduced in the 1970s. "There is a belief that	neg
alternative means of transferring risks will grow, but it is difficult to	neg
predict when," Mr. Mooney said.	neg
Currently, the trading that is taking place typically involves	neg
established insurers and reinsurers, so the exchanges have not	neg
brought substantial new capacity to the marketplace, he said.	neg
Guy Carpenter provided the index for the Bermuda Commodities	neg
Exchange reinsurance products. The BCE did not take off,	neg
however, and was suspended last year after two years of little	neg
activity.	neg
The oldest of the insurance-related, exchange-based derivative	neg
products are the catastrophe options traded on the Chicago Board	neg
of Trade, which began trading the options in 1996.	neg
Initially, there was substantial interest in the options, but the soft	neg
traditional market has hampered use of the contracts to hedge	neg
catastrophe exposures, said Carlton Purty, an independent broker	neg
at the CBOT who trades in options.	neg
No catastrophe option trades have been completed at the CBOT	neg
so far this year, he said. Last year, there was increased interest in	neg
the contracts because of Hurricane Floyd, but few contracts were	neg
traded, Mr. Purty said.	neg
"I think a major, major catastrophe will have to happen before they	neg
really take off," he said.	neg
The contracts offer real protection, and options dealers are keen to	neg
trade in a new niche, but the conventional insurance and reinsurance	neg
markets are so soft that few companies are turning to alternative	neg
coverage options, Mr. Purty said.	neg
The Catastrophe Risk Exchange, located in Princeton, N.J., has	neg
radically changed its structure since it was originally announced in	neg
mid-1996, and it is well positioned to expand, said Frank Sweeney,	neg
chief operating officer.	neg
CATEX initially planned to be a computer-based facility for	neg
reinsurers that would enable them to exchange catastrophe risks	neg
and to build balanced portfolios.	neg
But by the time the exchange was operational in November 1996, it	neg
was clear that most reinsurers and insurers interested in CATEX	neg
wanted only to buy and sell conventional reinsurance, Mr. Sweeney	neg
said.	neg
Although there was some interest in risk swapping, only a handful of	neg
risks were posted on the system, and none was traded, Mr.	neg
Sweeney said.	neg
Consequently, CATEX has become chiefly a "cash for cover"	neg
exchange, he said, noting that the risks reinsured on the exchange	neg
include property catastrophe coverage, aviation and liability	neg
coverages. CATEX also trades industry loss warranties, where	neg
coverage is triggered by an actual loss combined with an industry	neg
loss over an agreed threshold.	neg
Other adjustments to the exchange included making it accessible	neg
through the Internet in November 1998. And late last year, CATEX	neg
offered users the ability to set up smaller networks, allowing them	neg
form groups whose members do business only with one another.	neg
Since its inception, CATEX has completed about 450 trades,	neg
totaling $400 million in premium and more than $3 billion in limits,	neg
he said. CATEX's roughly 160 subscribers include reinsurers,	neg
insurers and corporate entities that purchase coverage through their	neg
captives, Mr. Sweeney said.	neg
"We obviously have a long way to go, but we are pretty satisfied	neg
with what we have achieved so far," Mr. Sweeney said.	neg
The exchange sees increased activity after major losses, as cedents	neg
seek to buy replacement coverage to offset depletions in their	neg
existing cover, he said. For example, Mr. Sweeney said, there was	neg
a flurry of activity after the European windstorms in December last	neg
year.	neg
Last September, the Chicago Mercantile Exchange entered the field	neg
of insurance-related derivatives when it began offering weather	neg
derivatives .	neg
Thus far, 420 futures contracts have been traded, said Larry	neg
Grannan, senior director in product marketing at the CME.	neg
Such contracts are designed to allow businesses to hedge against	neg
weather-related losses. For example, a utility may sell less power in	neg
a mild winter, and it would be able to use the futures to hedge a	neg
resultant fall in revenues.	neg
The exchange first offered heat-based indexes for Atlanta, Chicago,	neg
Cincinnati and New York. In January, it added Philadelphia, Dallas,	neg
Des Moines, Las Vegas, Tucson and Portland, and it began offering	neg
contracts based on cold weather.	neg
Currently, most of the trades are between securities dealers	neg
themselves, but, eventually, the contracts will likely be used more	neg
extensively by utilities and insurers, Mr. Grannan said.	neg
In addition, the futures contracts could be used as hedges for	neg
over-the-counter securitized deals, he said.	neg
Copyright , 2000 Dow Jones & Company, Inc. All Rights Reserved.	neg
http://www.google.com/search?q=cache:www.essential.org/monitor/hyper/mm0997.04	neg
.h tml+GE+%2B+Enron+%2B+collusion&hl=en	neg
lsharma@sprynet.com	neg
http://www.doc.ic.ac.uk/~srueger/pr-suprema-1999/Justin-Hayward/main_page.html#newcombs_observations	neg
http://www.inencogroup.co.uk/neta1.html	neg
http://www.housingfinance.org/Country%20Specific%20Information/country_specific_information.htm	neg
http://www.pserc.wisc.edu/ecow/get/publicatio/specialepr/westernstatessynthesi1.pdf	neg
http://www.pserc.wisc.edu/index_home.html	neg
http://www.vaionline.it/	neg
http://netec.mcc.ac.uk/WoPEc/data/Papers/wopcirano97s41.html	neg
http://www.cera.com/client/knowledgearea/report/0,1448,CID2403_KID2_TYPRPT,00.html	neg
Terry 281-296-0573	neg
http://www.siliconvalley.com/docs/news/svtop/revis082801.htm	neg
Headcount	pos
http://www.eei.org/	neg
A. Einstein	neg
"As far as the laws of mathematics refer to reality, they are not certain; and	neg
as far as they are certain, they do not refer to reality."	neg
"Only two things are infinite, the universe and human	neg
stupidity, and I'm not sure about the former."	neg
"Before God we are all equally wise - and equally foolish."	neg
"Common sense is the collection of prejudices acquired by age eighteen."	neg
"I know not with what weapons World War III will be fought, but World	neg
War IV will be fought with sticks and stones."	neg
"I never think of the future - it comes soon enough."	neg
"If I had only known, I would have been a locksmith."	neg
"The hardest thing in the world to understand is the income tax."	neg
"The most incomprehensible thing about the world is that it is	neg
at all comprehensible."	neg
"The release of atomic energy has not created a new problem. It has	neg
merely made more urgent the necessity of solving an existing one."	neg
"The secret to creativity is knowing how to hide your sources."	neg
"You cannot simultaneously prevent and prepare for war."	neg
"If the facts don't fit the theory, change the facts."	neg
"Imagination is more important than knowledge..."	neg
"The most beautiful thing we can experience is the mysterious.  It is	neg
the source of all true art and science."	neg
"The important thing is not to stop questioning."	neg
http://www.raptor.cvm.umn.edu/content.asp?page=2500	neg
WN95090	neg
A few comments on the state of our VaR models. The issues always become more	neg
controversial during the periods when vols and positions increase and I would	neg
like to share with you a few observations.	neg
1. Critical importance of a  good risk management system to	neg
Enron (and the P/E ratio).	neg
A number of recent analysts' reports characterized Enron as a hedge fund engaged in	neg
massive directional trading and representing huge risks to investors. One way to counter this	neg
crirticism is to emphasize the quality of Enron's risk amnageemnt system and	neg
our strong risk amangeemnt culture.  Our claims regarding the strong risk management	neg
technology and culture should be, however, supported  by reality.	neg
It is critical that we continue to improve our risk management systems and also can	neg
convince the external parties (stock analysts, creditors,  credit rating agencies) about	neg
the quality of our financial technology. This can be done	neg
through targeted disclosure of the elements of our technology, as we have done frequently in the past.	neg
by reality.	neg
2. Inputs from the trading desks vs. historical calibration.	neg
The VaR system used in Enron is based on the assumption that as much input	neg
information as possible should come from the market (i.e. trading desks), or should be calibrated to	neg
the market observations (as opposed to historical data).	neg
One immediate improvement: we should review inputs that are not based on the trading desks	neg
information and move, if possible, to replace them with market based, forward looking data.	neg
One should not assume, of course, that the information coming from the	neg
trading desks is perfect. One problem that is persistent in some portfolios is the disconnect	neg
between the posted forward vols curves and subsequent fluctuations in the forward prices	neg
curves. The forward vols curves should be relatively unbiased expectations of future realized	neg
forward price volati;oty. If this is not the case, back testing for some portfolios will	neg
systematically fail.	neg
One way to address the problem is to implement a module that compares systematically	neg
fwd vols posted by the trading desks with subsequent price movements. It will allow us to identify the	neg
source of problems we see in some books.	neg
3. VaR process management.	neg
Given the size of our trading operation, we are running a VaR factory,	neg
a system designed to produce timely risk assessment for all the portfolios.	neg
What is missing is the industrial type process that guarantees the quality	neg
of the results.	neg
Specifically, I am concerned about absence of one person vested with the responsibility	neg
for the model calibration. Right now this responsibility is dispersed in the organization	neg
and resides somewhere between the IT, RAC and Research. As a result we have	neg
inputs updated inconsistently and without proper quality controls. Some inputs used	neg
currently in the system are 2 years old.	neg
Another aspect of this problem is prioritization of different projects. In my view	neg
some recent modification to the system tied up IT resources and were of marginal	neg
usefulness (and in some case on questionable	neg
understanding of mathematics). Of course, I can be wrong but there is was no systematic process to	neg
bring these issues to the table, in a meeting involving all the concerned parties	neg
and	neg
This article from NYTimes.com	neg
has been sent to you by louise@enron.com.	neg
/-------------------- advertisement -----------------------\	neg
Special Offer to NY Times customers:	neg
Get FREE shipping on orders of $75 or more at Starbucks.com	neg
http://www.starbucks.com/shop/category.asp?catalogFname=Starbucks&categoryFname=Gifts&ci=325	neg
\----------------------------------------------------------/	neg
Enron Paid Out 'Retention' Bonuses Before Bankruptcy Filing	neg
December 6, 2001	neg
By RICHARD A. OPPEL Jr. and KURT EICHENWALD	neg
Just days before Enron (news/quote) filed for bankruptcy	neg
and laid off 4,000 people, it paid out $55 million in	neg
bonuses to about 500 employees, according to several people	neg
who had dealings with the company.	neg
Yesterday evening, an Enron spokesman confirmed the	neg
bonuses, describing them as "retention incentives" for	neg
crucial employees. Bankruptcy experts said that the	neg
payments were almost certain to be closely scrutinized -	neg
and probably challenged - by Enron's creditors.	neg
Separately, the Labor Department said yesterday that it had	neg
opened an investigation into how Enron managed its	neg
employees' 401(k) retirement plans. Those accounts were	neg
heavily invested in Enron shares, and company rules	neg
prohibited many employees from diversifying their holdings.	neg
The Labor Department said that employees had lost up to 90	neg
percent of the value of their accounts.	neg
"Enron's employees have gotten the short end of the stick	neg
in the sudden collapse of this company," said Labor	neg
Secretary Elaine L. Chao. Enron has said that a temporary	neg
freeze that kept some employees from shifting retirement	neg
investments was long planned and allowed another company to	neg
take over the job of administering the plan.	neg
Enron declined to say how much was paid out in bonuses, who	neg
received the money or what the range of payments was.	neg
Executives of companies entering bankruptcy defend such	neg
payments as necessary if there is to be any hope of	neg
reorganizing as a going concern. But they often prove to be	neg
incendiary. For example, in 1990, when it was disclosed	neg
that Drexel Burnham Lambert had paid key executives some	neg
$250 million in bonuses before filing for bankruptcy,	neg
creditors and the government reacted with outrage. In the	neg
end, after court hearings on the issue, the Drexel estate	neg
sued the employees to get the money back.	neg
The payments by Enron "are substantially high, and that	neg
means it probably does become an issue in the bankruptcy	neg
case," said James Feder, a bankruptcy lawyer with Feder &	neg
Mills, a law firm in Los Angeles. "The question might come	neg
up as to whether there was fair consideration given for the	neg
amount of these bonuses and whether they were reasonable	neg
under the circumstances."	neg
If creditors can convince the court that the employees were	neg
overpaid - or that the payments were made to keep money out	neg
of creditors' hands, a much more difficult argument to	neg
prove - then the judge can void the payments and order the	neg
money returned, said Lynn LoPucki, a law professor at the	neg
University of California at Los Angeles.	neg
To tamp down such disputes, a company typically will file a	neg
request, as part of its bankruptcy filing, to make payments	neg
to certain employees, and not proceed with the payments	neg
until receiving a judge's approval, Mr. LoPucki said.	neg
Yesterday, Mark Palmer, an Enron spokesman, defended the	neg
payments as necessary "in order to protect and maintain the	neg
value of the estate." Such payments "are done in every	neg
bankruptcy," he said, adding that the payments were made to	neg
employees "at all levels of the organization."	neg
Employees who lost their jobs after Enron filed for	neg
bankruptcy protection on Sunday were told they may receive	neg
no more than $4,500 in severance pay. They also were told	neg
to petition the bankruptcy court to cash in unused vacation	neg
days.	neg
In another legal slap at Enron, a shareholder lawsuit filed	neg
late Tuesday accused 29 Enron officers and directors of	neg
engaging in "massive insider trading" and making "false and	neg
misleading" statements about the company's financial	neg
performance while selling about $1.1 billion worth of stock	neg
over the last three years.	neg
An Enron spokesman declined to comment on the suit, which	neg
was filed by Amalgamated Bank, which is known to be an	neg
activist shareholder.	neg
http://www.nytimes.com/2001/12/06/business/06ENRO.html?ex=1008791402&ei=1&en=3f3df31ea6577ab2	neg
HOW TO ADVERTISE	neg
---------------------------------	neg
For information on advertising in e-mail newsletters	neg
or other creative advertising opportunities with The	neg
New York Times on the Web, please contact Alyson	neg
Racer at alyson@nytimes.com or visit our online media	neg
kit at http://www.nytimes.com/adinfo	neg
For general information about NYTimes.com, write to	neg
help@nytimes.com.	neg
Copyright 2001 The New York Times Company	neg
http://ersys.corp.enron.com/dpr/index.asp	neg
http://gasfundy.dev.corp.enron.com/gas/framework/default.asp	neg
ok	neg
Dear Vince,	neg
1.I also think US lawyers are too careful,including	neg
mine.I will send you a very nice paper I have with	neg
Dilip Madan & Peter Carr about pricing in incomplete	neg
markets with acceptable risk.For the time being,it is	neg
still private but should go public soon!	neg
2.Good news for Oct 4 & 5	neg
3.For Bachelier,which is an amazing success(you	neg
should look at the list of "contributed papers" on	neg
our website,I would like you to chair one of the 4	neg
sessions with the BIG guys.You are very high on	neg
my list among practitioners (no flattery here)	neg
Helyette	neg
GemanIX@aol.com	neg
Thank you for registering for a trial of Fincad.net.  Please use this Username and Password to login to the system. Username=vkaminski  Password=7138533848	neg
http://www.cmap.polytechnique.fr/~bacry/ftpPapers.html	neg
http://www.cmap.polytechnique.fr	neg
http://www.cmap.polytechnique.fr	neg
**********************************************************************	neg
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you.	neg
**********************************************************************	neg
http://www.stoft.com/x/cal/index.shtml	neg
http://icg.fas.harvard.edu/~ec1661/lectures/HoganHandoutA.PDF	neg
http://www.salon.com/news/feature/2001/01/30/deregulation_mess/index.html	neg
Kit Flanagan	neg
Littler Mendelson	neg
(713) 652 4704	neg
To do	pos
EES presentations to Rhys	pos
Krishna's letters	pos
http://www.econlib.org/library/classics.html	neg
http://www.ratherbiased.com/	neg
http://blades.com/home/index.jsp	neg
If you are experiencing problems with today's issue, you may log in to the publisher's site to view the issue here <http://ftenergyusa.com/login_form.asp?FinalURL=/gasdaily/default.asp>. User Name: ENET3318 Password: enron	neg
If you are experiencing problems with today's issue, you may log in to the publisher's site to view the issue here <http://ftenergyusa.com/login_form.asp?FinalURL=/mwdaily/default.asp>. User Name: ENET3318 Password: enron	neg
West Power Desk	neg
Assuming book outs  2,208MW of 70,000MW (3.15%)	neg
No book outs  44,167MW of 70,000MW (63%)	neg
East Power Desk	neg
West:	neg
Gross 1,500,000 MWhs	neg
If it all goes physical (if people stop taking us), entire western market would be exposed by	neg
750,000/24	neg
31,250 average megawatts per day	neg
or as most of it is on peak	neg
650,000/16	neg
40,000MWs average on peaks / 70,000MWs entire market	neg
100,000/24	neg
4,167MWs of off peak	neg
Total 44,167MWs out of 70,000MWs total market	neg
Assuming book out of 95%	neg
2,208MWs out of 70,000MW market.	neg
Calger	neg
$42 Pastoria	neg
$7 Q2 & $10 Q3 Fountain Valley	neg
$2 7 EAs	neg
$ 3.5 Delta	neg
$7m cdwr option	neg
$80m to date	neg
clharper@nexant.com	neg
Ding Yuan  713 393 6838	neg
Resume for Ehud	neg
http://www.latimes.com/business/la-000060023jul23.story	neg
http://studyrussian.com/literature/main.html	neg
http://users.aimnet.com/~ksyrah/ekskurs/lit.html	neg
http://energycommerce.house.gov/107/pubs/andersenmemos.pdf	neg
http://www.pbs.org/wgbh/pages/frontline/shows/blackout/	neg
http://about.reuters.com/enrononlinequotes/	neg
90012910	neg
http://pep.enron.com/	neg
italia1	neg
http://dwp.bigplanet.com/tamracc/door/	neg
Call Grant about Tony	pos
http://www.pmaconference.com/fercmarkets_pma.pdf	neg
http://web.mit.edu/alo/www/	neg
Laura DeShazer	neg
OIL & GAS JOURNAL ONLINE	neg
www.ogjonline.com	neg
800.874.1510 phone	neg
918.831.9120 fax	neg
vince	neg
vince	neg
did you call for me at work today?	pos
i will be in town fri afternoon.  tell max and  i  will see you guys either	pos
fri or sat.	pos
Brian,	neg
Hi. Hope things are well with you. I wanted to drop a line and say hello as well as to thank you for your extreme generosity   with respect to our wedding. I am humbled by what you are doing for us and know Kate feels the same. I am looking forward to September and know that all will have a great time!	neg
Kate and I are going to CT and NY next week to find a place to live (hopefully). We are planning on renting initially then look to buy later. Real estate is crazy there. I guess it is not much better where you are though. Take care.	neg
Regards,	neg
